AnimalID,Brand,SiteName,Beach,Year,Month,Day,Sex,AdjustedSex,Age,Mass_kg,StandardLength_cm,AxillaryGirth_cm,FlipperLength_cm,date,Region
18209,Ir711,IONY ISLAND,NA,2006,7,11,F,NA,P,27.00,105.0,60.0,NA,2006-07-11,NA
18210,Ir712,IONY ISLAND,NA,2006,7,11,M,NA,P,33.50,105.0,76.0,NA,2006-07-11,NA
18211,Ir713,IONY ISLAND,NA,2006,7,11,M,NA,P,33.00,111.0,74.0,NA,2006-07-11,NA
18212,Ir714,IONY ISLAND,NA,2006,7,11,F,NA,P,31.50,108.0,73.0,NA,2006-07-11,NA
18213,Ir715,IONY ISLAND,NA,2006,7,11,F,NA,P,36.00,112.0,76.0,NA,2006-07-11,NA
18214,Ir716,IONY ISLAND,NA,2006,7,11,F,NA,P,28.50,104.0,72.0,NA,2006-07-11,NA
18215,Ir717,IONY ISLAND,NA,2006,7,11,F,NA,P,28.00,106.0,73.0,NA,2006-07-11,NA
18216,Ir718,IONY ISLAND,NA,2006,7,11,F,NA,P,27.00,104.0,68.0,NA,2006-07-11,NA
18217,Ir719,IONY ISLAND,NA,2006,7,11,F,NA,P,28.50,106.0,73.0,NA,2006-07-11,NA
18218,Ir720,IONY ISLAND,NA,2006,7,11,F,NA,P,25.00,104.0,68.0,NA,2006-07-11,NA
18219,Ir721,IONY ISLAND,NA,2006,7,11,F,NA,P,21.50,103.0,64.0,NA,2006-07-11,NA
18220,Ir722,IONY ISLAND,NA,2006,7,11,F,NA,P,29.50,108.0,73.0,NA,2006-07-11,NA
18221,Ir723,IONY ISLAND,NA,2006,7,11,F,NA,P,25.50,101.0,67.0,NA,2006-07-11,NA
18222,Ir724,IONY ISLAND,NA,2006,7,11,F,NA,P,27.50,101.0,72.0,NA,2006-07-11,NA
18223,Ir725,IONY ISLAND,NA,2006,7,11,F,NA,P,24.50,101.0,64.0,NA,2006-07-11,NA
18224,Ir726,IONY ISLAND,NA,2006,7,11,F,NA,P,26.00,101.0,70.0,NA,2006-07-11,NA
18225,Ir727,IONY ISLAND,NA,2006,7,11,M,NA,P,40.00,119.0,81.0,NA,2006-07-11,NA
18226,Ir728,IONY ISLAND,NA,2006,7,11,M,NA,P,33.00,107.0,77.0,NA,2006-07-11,NA
18227,Ir729,IONY ISLAND,NA,2006,7,11,F,NA,P,22.00,97.0,63.0,NA,2006-07-11,NA
18228,Ir730,IONY ISLAND,NA,2006,7,11,M,NA,P,32.00,112.0,73.0,NA,2006-07-11,NA
18229,Ir731,IONY ISLAND,NA,2006,7,11,F,NA,P,27.00,115.0,64.0,NA,2006-07-11,NA
18230,Ir732,IONY ISLAND,NA,2006,7,11,M,NA,P,32.50,105.0,78.0,NA,2006-07-11,NA
18231,Ir733,IONY ISLAND,NA,2006,7,11,F,NA,P,26.50,103.0,70.0,NA,2006-07-11,NA
18232,Ir734,IONY ISLAND,NA,2006,7,11,M,NA,P,33.00,111.0,77.0,NA,2006-07-11,NA
18233,Ir735,IONY ISLAND,NA,2006,7,11,F,NA,P,28.50,104.0,72.0,NA,2006-07-11,NA
18234,Ir736,IONY ISLAND,NA,2006,7,11,M,NA,P,38.00,114.0,80.0,NA,2006-07-11,NA
18235,Ir737,IONY ISLAND,NA,2006,7,11,F,NA,P,29.00,103.0,71.0,NA,2006-07-11,NA
18236,Ir738,IONY ISLAND,NA,2006,7,11,M,NA,P,31.00,110.0,72.0,NA,2006-07-11,NA
18237,Ir739,IONY ISLAND,NA,2006,7,11,F,NA,P,29.50,107.0,73.0,NA,2006-07-11,NA
18238,Ir740,IONY ISLAND,NA,2006,7,11,F,NA,P,28.00,112.0,66.0,NA,2006-07-11,NA
18239,Ir741,IONY ISLAND,NA,2006,7,11,F,NA,P,33.50,112.0,74.0,NA,2006-07-11,NA
18240,Ir742,IONY ISLAND,NA,2006,7,11,F,NA,P,31.50,109.0,77.0,NA,2006-07-11,NA
18241,Ir743,IONY ISLAND,NA,2006,7,11,F,NA,P,29.00,109.0,73.0,NA,2006-07-11,NA
18242,Ir744,IONY ISLAND,NA,2006,7,11,M,NA,P,33.50,112.0,74.0,NA,2006-07-11,NA
18243,Ir745,IONY ISLAND,NA,2006,7,11,M,NA,P,30.50,108.0,78.0,NA,2006-07-11,NA
18244,Ir746,IONY ISLAND,NA,2006,7,11,F,NA,P,30.50,109.0,61.0,NA,2006-07-11,NA
18245,Ir747,IONY ISLAND,NA,2006,7,11,M,NA,P,39.00,111.0,85.0,NA,2006-07-11,NA
18246,Ir748,IONY ISLAND,NA,2006,7,11,F,NA,P,31.50,105.0,75.0,NA,2006-07-11,NA
18247,Ir749,IONY ISLAND,NA,2006,7,11,M,NA,P,39.00,114.0,78.0,NA,2006-07-11,NA
18248,Ir750,IONY ISLAND,NA,2006,7,11,M,NA,P,34.50,105.0,70.0,NA,2006-07-11,NA
18249,Ir751,IONY ISLAND,NA,2006,7,11,M,NA,P,34.00,111.0,75.0,NA,2006-07-11,NA
18250,Ir752,IONY ISLAND,NA,2006,7,11,M,NA,P,33.50,114.0,75.0,NA,2006-07-11,NA
18251,Ir753,IONY ISLAND,NA,2006,7,11,F,NA,P,27.00,105.0,70.0,NA,2006-07-11,NA
18252,Ir754,IONY ISLAND,NA,2006,7,11,F,NA,P,27.00,104.0,72.0,NA,2006-07-11,NA
18253,Ir755,IONY ISLAND,NA,2006,7,11,M,NA,P,30.00,113.0,74.0,NA,2006-07-11,NA
18254,Ir756,IONY ISLAND,NA,2006,7,11,F,NA,P,29.50,110.0,72.0,NA,2006-07-11,NA
18255,Ir757,IONY ISLAND,NA,2006,7,11,M,NA,P,38.50,114.0,81.0,NA,2006-07-11,NA
18256,Ir758,IONY ISLAND,NA,2006,7,11,F,NA,P,28.00,108.0,70.0,NA,2006-07-11,NA
18257,Ir759,IONY ISLAND,NA,2006,7,11,F,NA,P,36.00,111.0,77.0,NA,2006-07-11,NA
18258,Ir760,IONY ISLAND,NA,2006,7,11,F,NA,P,32.00,112.0,75.0,NA,2006-07-11,NA
18259,Ir761,IONY ISLAND,NA,2006,7,11,F,NA,P,28.00,111.0,77.0,NA,2006-07-11,NA
18260,Ir762,IONY ISLAND,NA,2006,7,11,F,NA,P,28.00,102.0,72.0,NA,2006-07-11,NA
18261,Ir763,IONY ISLAND,NA,2006,7,11,M,NA,P,29.00,104.0,72.0,NA,2006-07-11,NA
18262,Ir764,IONY ISLAND,NA,2006,7,11,M,NA,P,28.00,103.0,73.0,NA,2006-07-11,NA
18263,Ir765,IONY ISLAND,NA,2006,7,11,F,NA,P,18.00,96.0,61.0,NA,2006-07-11,NA
18264,Ir766,IONY ISLAND,NA,2006,7,11,F,NA,P,28.00,103.0,71.0,NA,2006-07-11,NA
18265,Ir767,IONY ISLAND,NA,2006,7,11,M,NA,P,35.50,113.0,75.0,NA,2006-07-11,NA
18266,Ir768,IONY ISLAND,NA,2006,7,11,M,NA,P,20.00,104.0,65.0,NA,2006-07-11,NA
18267,Ir769,IONY ISLAND,NA,2006,7,11,F,NA,P,26.50,100.0,64.0,NA,2006-07-11,NA
18268,Ir770,IONY ISLAND,NA,2006,7,11,M,NA,P,25.00,100.0,65.0,NA,2006-07-11,NA
18269,Ir771,IONY ISLAND,NA,2006,7,11,F,NA,P,23.00,101.0,65.0,NA,2006-07-11,NA
18270,Ir772,IONY ISLAND,NA,2006,7,11,M,NA,P,32.50,108.0,74.0,NA,2006-07-11,NA
18271,Ir773,IONY ISLAND,NA,2006,7,11,F,NA,P,24.50,99.0,65.0,NA,2006-07-11,NA
18272,Ir774,IONY ISLAND,NA,2006,7,11,M,NA,P,31.50,110.0,74.0,NA,2006-07-11,NA
18273,Ir775,IONY ISLAND,NA,2006,7,11,F,NA,P,32.00,105.0,71.0,NA,2006-07-11,NA
18274,Ir776,IONY ISLAND,NA,2006,7,11,F,NA,P,21.50,97.0,67.0,NA,2006-07-11,NA
18275,Ir777,IONY ISLAND,NA,2006,7,11,M,NA,P,22.00,103.0,65.0,NA,2006-07-11,NA
18276,Ir778,IONY ISLAND,NA,2006,7,11,F,NA,P,28.50,108.0,71.0,NA,2006-07-11,NA
18277,Ir779,IONY ISLAND,NA,2006,7,11,M,NA,P,33.50,113.0,73.0,NA,2006-07-11,NA
18278,Ir780,IONY ISLAND,NA,2006,7,11,M,NA,P,39.00,115.0,79.0,NA,2006-07-11,NA
18279,Ir781,IONY ISLAND,NA,2006,7,11,F,NA,P,26.50,106.0,72.0,NA,2006-07-11,NA
18280,Ir782,IONY ISLAND,NA,2006,7,11,F,NA,P,21.50,100.0,65.0,NA,2006-07-11,NA
18281,Ir783,IONY ISLAND,NA,2006,7,11,M,NA,P,32.50,104.0,74.0,NA,2006-07-11,NA
18282,Ir784,IONY ISLAND,NA,2006,7,11,M,NA,P,33.00,103.0,78.0,NA,2006-07-11,NA
18283,Ir785,IONY ISLAND,NA,2006,7,11,F,NA,P,28.00,103.0,71.0,NA,2006-07-11,NA
18284,Ir786,IONY ISLAND,NA,2006,7,11,F,NA,P,35.00,107.0,75.0,NA,2006-07-11,NA
18285,Ir787,IONY ISLAND,NA,2006,7,11,F,NA,P,25.50,100.0,71.0,NA,2006-07-11,NA
18286,Ir788,IONY ISLAND,NA,2006,7,11,M,NA,P,31.50,109.0,71.0,NA,2006-07-11,NA
18287,Ir789,IONY ISLAND,NA,2006,7,11,M,NA,P,36.50,NA,82.0,NA,2006-07-11,NA
18288,Ir790,IONY ISLAND,NA,2006,7,11,F,NA,P,31.00,104.0,76.0,NA,2006-07-11,NA
18289,Ir791,IONY ISLAND,NA,2006,7,11,F,NA,P,26.00,103.0,66.0,NA,2006-07-11,NA
18290,Ir792,IONY ISLAND,NA,2006,7,11,M,NA,P,30.50,111.0,67.0,NA,2006-07-11,NA
18291,Ir793,IONY ISLAND,NA,2006,7,11,F,NA,P,23.50,100.0,63.0,NA,2006-07-11,NA
18292,Ir794,IONY ISLAND,NA,2006,7,11,F,NA,P,33.00,103.0,78.0,NA,2006-07-11,NA
18293,Ir795,IONY ISLAND,NA,2006,7,11,F,NA,P,28.00,105.0,69.0,NA,2006-07-11,NA
18294,Ir796,IONY ISLAND,NA,2006,7,11,F,NA,P,22.00,97.0,65.0,NA,2006-07-11,NA
18295,Ir797,IONY ISLAND,NA,2006,7,11,M,NA,P,33.50,115.0,73.0,NA,2006-07-11,NA
18296,Ir798,IONY ISLAND,NA,2006,7,11,F,NA,P,28.50,104.0,72.0,NA,2006-07-11,NA
18297,Ir799,IONY ISLAND,NA,2006,7,11,M,NA,P,32.50,114.0,72.0,NA,2006-07-11,NA
18298,K300,KOZLOV CAPE,NA,2006,7,1,F,NA,P,30.50,109.0,73.0,NA,2006-07-01,KAMCH
18299,K301,KOZLOV CAPE,NA,2006,7,1,M,NA,P,34.00,111.0,75.0,NA,2006-07-01,KAMCH
18300,K302,KOZLOV CAPE,NA,2006,7,1,M,NA,P,41.00,120.0,78.0,NA,2006-07-01,KAMCH
18301,K303,KOZLOV CAPE,NA,2006,7,1,M,NA,P,41.00,124.0,79.0,NA,2006-07-01,KAMCH
18302,K304,KOZLOV CAPE,NA,2006,7,1,M,NA,P,37.50,119.0,80.0,NA,2006-07-01,KAMCH
18303,K305,KOZLOV CAPE,NA,2006,7,1,F,NA,P,23.00,106.0,63.0,NA,2006-07-01,KAMCH
18304,K306,KOZLOV CAPE,NA,2006,7,1,M,NA,P,43.50,123.0,79.0,NA,2006-07-01,KAMCH
18305,K307,KOZLOV CAPE,NA,2006,7,1,M,NA,P,27.00,109.0,66.0,NA,2006-07-01,KAMCH
18306,K308,KOZLOV CAPE,NA,2006,7,1,M,NA,P,35.50,114.0,72.0,NA,2006-07-01,KAMCH
18307,K309,KOZLOV CAPE,NA,2006,7,1,F,NA,P,33.00,114.0,71.0,NA,2006-07-01,KAMCH
18308,K310,KOZLOV CAPE,NA,2006,7,1,M,NA,P,42.00,118.0,78.0,NA,2006-07-01,KAMCH
18309,K311,KOZLOV CAPE,NA,2006,7,1,M,NA,P,36.50,115.0,71.0,NA,2006-07-01,KAMCH
18310,K312,KOZLOV CAPE,NA,2006,7,1,F,NA,P,30.00,106.0,71.0,NA,2006-07-01,KAMCH
18311,K313,KOZLOV CAPE,NA,2006,7,1,F,NA,P,28.50,112.0,70.0,NA,2006-07-01,KAMCH
18312,K314,KOZLOV CAPE,NA,2006,7,1,M,NA,P,39.50,117.0,75.0,NA,2006-07-01,KAMCH
18313,K315,KOZLOV CAPE,NA,2006,7,1,F,NA,P,28.00,108.0,67.0,NA,2006-07-01,KAMCH
18314,K316,KOZLOV CAPE,NA,2006,7,1,M,NA,P,38.00,118.0,74.0,NA,2006-07-01,KAMCH
18315,K317,KOZLOV CAPE,NA,2006,7,1,M,NA,P,34.50,113.0,71.0,NA,2006-07-01,KAMCH
18316,K318,KOZLOV CAPE,NA,2006,7,1,M,NA,P,35.50,116.0,73.0,NA,2006-07-01,KAMCH
18317,K319,KOZLOV CAPE,NA,2006,7,1,F,NA,P,35.50,117.0,76.0,NA,2006-07-01,KAMCH
18318,K320,KOZLOV CAPE,NA,2006,7,1,M,NA,P,31.00,112.0,68.0,NA,2006-07-01,KAMCH
18319,K321,KOZLOV CAPE,NA,2006,7,1,M,NA,P,41.00,122.0,75.0,NA,2006-07-01,KAMCH
18320,K322,KOZLOV CAPE,NA,2006,7,1,M,NA,P,43.00,120.0,80.0,NA,2006-07-01,KAMCH
18321,K323,KOZLOV CAPE,NA,2006,7,1,F,NA,P,29.50,104.0,68.0,NA,2006-07-01,KAMCH
18322,K324,KOZLOV CAPE,NA,2006,7,1,M,NA,P,36.50,119.0,72.0,NA,2006-07-01,KAMCH
18323,K325,KOZLOV CAPE,NA,2006,7,1,F,NA,P,32.00,112.0,70.0,NA,2006-07-01,KAMCH
18324,K326,KOZLOV CAPE,NA,2006,7,1,M,NA,P,41.00,115.0,73.0,NA,2006-07-01,KAMCH
18325,K327,KOZLOV CAPE,NA,2006,7,1,M,NA,P,38.00,117.0,75.0,NA,2006-07-01,KAMCH
18326,K328,KOZLOV CAPE,NA,2006,7,1,M,NA,P,27.50,111.0,69.0,NA,2006-07-01,KAMCH
18327,K329,KOZLOV CAPE,NA,2006,7,1,F,NA,P,31.50,110.0,71.0,NA,2006-07-01,KAMCH
18328,K330,KOZLOV CAPE,NA,2006,7,1,F,NA,P,35.50,117.0,74.0,NA,2006-07-01,KAMCH
18329,K331,KOZLOV CAPE,NA,2006,7,1,F,NA,P,33.00,111.0,71.0,NA,2006-07-01,KAMCH
18330,K332,KOZLOV CAPE,NA,2006,7,1,M,NA,P,35.50,115.0,72.0,NA,2006-07-01,KAMCH
18331,K333,KOZLOV CAPE,NA,2006,7,1,F,NA,P,37.50,114.0,75.0,NA,2006-07-01,KAMCH
18332,K334,KOZLOV CAPE,NA,2006,7,1,M,NA,P,42.50,121.0,77.0,NA,2006-07-01,KAMCH
18333,K335,KOZLOV CAPE,NA,2006,7,1,F,NA,P,31.00,110.0,69.0,NA,2006-07-01,KAMCH
18334,K336,KOZLOV CAPE,NA,2006,7,1,F,NA,P,32.50,111.0,72.0,NA,2006-07-01,KAMCH
18335,K337,KOZLOV CAPE,NA,2006,7,1,M,NA,P,43.50,120.0,79.0,NA,2006-07-01,KAMCH
18336,K338,KOZLOV CAPE,NA,2006,7,1,F,NA,P,31.00,110.0,73.0,NA,2006-07-01,KAMCH
18337,K339,KOZLOV CAPE,NA,2006,7,1,F,NA,P,33.00,110.0,73.0,NA,2006-07-01,KAMCH
18338,K340,KOZLOV CAPE,NA,2006,7,1,M,NA,P,24.50,104.0,64.0,NA,2006-07-01,KAMCH
18339,K341,KOZLOV CAPE,NA,2006,7,1,F,NA,P,23.00,101.0,62.0,NA,2006-07-01,KAMCH
18340,K342,KOZLOV CAPE,NA,2006,7,1,M,NA,P,43.50,114.0,83.0,NA,2006-07-01,KAMCH
18341,K343,KOZLOV CAPE,NA,2006,7,1,M,NA,P,26.00,104.0,63.0,NA,2006-07-01,KAMCH
18342,K344,KOZLOV CAPE,NA,2006,7,1,M,NA,P,46.00,117.0,82.0,NA,2006-07-01,KAMCH
18343,K345,KOZLOV CAPE,NA,2006,7,1,M,NA,P,36.50,115.0,74.0,NA,2006-07-01,KAMCH
18344,K346,KOZLOV CAPE,NA,2006,7,1,M,NA,P,30.50,104.0,68.0,NA,2006-07-01,KAMCH
18345,K347,KOZLOV CAPE,NA,2006,7,1,M,NA,P,44.50,119.0,79.0,NA,2006-07-01,KAMCH
18346,K348,KOZLOV CAPE,NA,2006,7,1,F,NA,P,35.00,110.0,74.0,NA,2006-07-01,KAMCH
18347,K349,KOZLOV CAPE,NA,2006,7,1,F,NA,P,25.00,109.0,61.0,NA,2006-07-01,KAMCH
18352,M700,MEDNY,NA,2006,6,28,M,NA,P,29.50,109.0,70.0,NA,2006-06-28,COMM
18353,M701,MEDNY,NA,2006,6,28,F,NA,P,32.00,110.0,74.0,NA,2006-06-28,COMM
18354,M702,MEDNY,NA,2006,6,28,M,NA,P,34.00,117.0,75.0,NA,2006-06-28,COMM
18355,M703,MEDNY,NA,2006,6,28,M,NA,P,35.00,112.0,76.0,NA,2006-06-28,COMM
18356,M704,MEDNY,NA,2006,6,28,M,NA,P,41.00,123.0,82.0,NA,2006-06-28,COMM
18357,M705,MEDNY,NA,2006,6,28,M,NA,P,41.00,122.0,80.0,NA,2006-06-28,COMM
18358,M706,MEDNY,NA,2006,6,28,M,NA,P,29.00,109.0,70.0,NA,2006-06-28,COMM
18359,M707,MEDNY,NA,2006,6,28,M,NA,P,28.50,113.0,71.0,NA,2006-06-28,COMM
18360,M708,MEDNY,NA,2006,6,28,F,NA,P,34.50,112.0,75.0,NA,2006-06-28,COMM
18361,M709,MEDNY,NA,2006,6,28,M,NA,P,28.00,107.0,68.0,NA,2006-06-28,COMM
18362,M710,MEDNY,NA,2006,6,28,F,NA,P,30.50,111.0,72.0,NA,2006-06-28,COMM
18363,M711,MEDNY,NA,2006,6,28,M,NA,P,45.00,123.0,83.0,NA,2006-06-28,COMM
18364,M712,MEDNY,NA,2006,6,28,F,NA,P,40.00,118.0,80.0,NA,2006-06-28,COMM
18365,M713,MEDNY,NA,2006,6,28,F,NA,P,26.00,105.0,68.0,NA,2006-06-28,COMM
18366,M714,MEDNY,NA,2006,6,28,F,NA,P,19.00,95.0,62.0,NA,2006-06-28,COMM
18367,M715,MEDNY,NA,2006,6,28,M,NA,P,30.00,113.0,69.0,NA,2006-06-28,COMM
18368,M716,MEDNY,NA,2006,6,28,F,NA,P,32.50,112.0,75.0,NA,2006-06-28,COMM
18369,M717,MEDNY,NA,2006,6,28,M,NA,P,34.50,111.0,74.0,NA,2006-06-28,COMM
18370,M718,MEDNY,NA,2006,6,28,M,NA,P,34.50,114.0,73.0,NA,2006-06-28,COMM
18371,M719,MEDNY,NA,2006,6,28,F,NA,P,30.00,108.0,72.0,NA,2006-06-28,COMM
18372,M720,MEDNY,NA,2006,6,28,F,NA,P,38.50,117.0,80.0,NA,2006-06-28,COMM
18373,M721,MEDNY,NA,2006,6,28,M,NA,P,36.00,115.0,74.0,NA,2006-06-28,COMM
18374,M722,MEDNY,NA,2006,6,28,M,NA,P,39.50,115.0,81.0,NA,2006-06-28,COMM
18375,M723,MEDNY,NA,2006,6,28,F,NA,P,32.00,113.0,71.0,NA,2006-06-28,COMM
18376,M724,MEDNY,NA,2006,6,28,F,NA,P,29.00,109.0,71.0,NA,2006-06-28,COMM
18377,M725,MEDNY,NA,2006,6,28,F,NA,P,31.50,112.0,75.0,NA,2006-06-28,COMM
18378,M726,MEDNY,NA,2006,6,28,F,NA,P,24.00,101.0,67.0,NA,2006-06-28,COMM
18379,M727,MEDNY,NA,2006,6,28,M,NA,P,28.50,109.0,69.0,NA,2006-06-28,COMM
18380,M728,MEDNY,NA,2006,6,28,M,NA,P,29.00,105.0,70.0,NA,2006-06-28,COMM
18381,M729,MEDNY,NA,2006,6,28,F,NA,P,28.00,109.0,74.0,NA,2006-06-28,COMM
18382,M730,MEDNY,NA,2006,6,28,F,NA,P,34.50,113.0,76.0,NA,2006-06-28,COMM
18383,M731,MEDNY,NA,2006,6,28,M,NA,P,40.00,118.0,79.0,NA,2006-06-28,COMM
18384,M732,MEDNY,NA,2006,6,28,M,NA,P,34.50,118.0,74.0,NA,2006-06-28,COMM
18385,M733,MEDNY,NA,2006,6,28,F,NA,P,31.50,112.0,73.0,NA,2006-06-28,COMM
18386,M734,MEDNY,NA,2006,6,28,M,NA,P,39.50,118.0,78.0,NA,2006-06-28,COMM
18387,M735,MEDNY,NA,2006,6,28,M,NA,P,38.50,116.0,77.0,NA,2006-06-28,COMM
18388,M736,MEDNY,NA,2006,6,28,F,NA,P,34.50,115.0,75.0,NA,2006-06-28,COMM
18389,M737,MEDNY,NA,2006,6,28,F,NA,P,31.50,111.0,73.0,NA,2006-06-28,COMM
18390,M738,MEDNY,NA,2006,6,28,F,NA,P,23.00,97.0,65.0,NA,2006-06-28,COMM
18391,M739,MEDNY,NA,2006,6,28,M,NA,P,39.50,119.0,76.0,NA,2006-06-28,COMM
18392,M740,MEDNY,NA,2006,6,28,F,NA,P,32.50,112.0,76.0,NA,2006-06-28,COMM
18393,M741,MEDNY,NA,2006,6,28,F,NA,P,32.50,110.0,76.0,NA,2006-06-28,COMM
18394,M742,MEDNY,NA,2006,6,28,M,NA,P,32.00,114.0,72.0,NA,2006-06-28,COMM
18395,M743,MEDNY,NA,2006,6,28,M,NA,P,38.00,114.0,77.0,NA,2006-06-28,COMM
18396,M744,MEDNY,NA,2006,6,28,M,NA,P,43.00,128.0,84.0,NA,2006-06-28,COMM
18397,M745,MEDNY,NA,2006,6,28,F,NA,P,31.00,111.0,72.0,NA,2006-06-28,COMM
18398,M746,MEDNY,NA,2006,6,28,M,NA,P,30.00,105.0,73.0,NA,2006-06-28,COMM
18399,M747,MEDNY,NA,2006,6,28,M,NA,P,25.00,104.0,68.0,NA,2006-06-28,COMM
18400,M748,MEDNY,NA,2006,6,28,F,NA,P,29.50,106.0,70.0,NA,2006-06-28,COMM
18401,M749,MEDNY,NA,2006,6,28,F,NA,P,36.50,114.0,77.0,NA,2006-06-28,COMM
18402,M750,MEDNY,NA,2006,6,28,F,NA,P,24.00,104.0,65.0,NA,2006-06-28,COMM
18403,M751,MEDNY,NA,2006,6,28,M,NA,P,43.50,127.0,82.0,NA,2006-06-28,COMM
18404,M752,MEDNY,NA,2006,6,28,M,NA,P,38.00,115.0,75.0,NA,2006-06-28,COMM
18405,M753,MEDNY,NA,2006,6,28,M,NA,P,33.50,115.0,72.0,NA,2006-06-28,COMM
18406,M754,MEDNY,NA,2006,6,28,M,NA,P,38.50,118.0,77.0,NA,2006-06-28,COMM
18407,M755,MEDNY,NA,2006,6,28,M,NA,P,33.50,120.0,70.0,NA,2006-06-28,COMM
18408,M756,MEDNY,NA,2006,6,28,M,NA,P,39.50,116.0,79.0,NA,2006-06-28,COMM
18409,M757,MEDNY,NA,2006,6,28,F,NA,P,30.50,109.0,72.0,NA,2006-06-28,COMM
18410,M758,MEDNY,NA,2006,6,28,M,NA,P,30.50,111.0,72.0,NA,2006-06-28,COMM
18411,M759,MEDNY,NA,2006,6,28,M,NA,P,36.50,117.0,75.0,NA,2006-06-28,COMM
18412,M760,MEDNY,NA,2006,6,28,M,NA,P,38.50,119.0,76.0,NA,2006-06-28,COMM
18413,M761,MEDNY,NA,2006,6,28,M,NA,P,36.00,119.0,74.0,NA,2006-06-28,COMM
18414,M762,MEDNY,NA,2006,6,28,F,NA,P,28.50,117.0,67.0,NA,2006-06-28,COMM
18415,M763,MEDNY,NA,2006,6,28,M,NA,P,35.50,117.0,75.0,NA,2006-06-28,COMM
18416,M764,MEDNY,NA,2006,6,28,F,NA,P,30.00,110.0,73.0,NA,2006-06-28,COMM
18417,M765,MEDNY,NA,2006,6,28,F,NA,P,31.00,113.0,75.0,NA,2006-06-28,COMM
18418,M766,MEDNY,NA,2006,6,28,F,NA,P,29.00,109.0,68.0,NA,2006-06-28,COMM
18419,M767,MEDNY,NA,2006,6,28,M,NA,P,41.00,122.0,78.0,NA,2006-06-28,COMM
18420,M768,MEDNY,NA,2006,6,28,F,NA,P,27.50,109.0,66.0,NA,2006-06-28,COMM
18421,M769,MEDNY,NA,2006,6,28,F,NA,P,29.00,114.0,68.0,NA,2006-06-28,COMM
18422,M770,MEDNY,NA,2006,6,28,F,NA,P,32.00,117.0,73.0,NA,2006-06-28,COMM
18423,M771,MEDNY,NA,2006,6,28,M,NA,P,43.50,125.0,84.0,NA,2006-06-28,COMM
18424,M772,MEDNY,NA,2006,6,28,M,NA,P,38.00,120.0,76.0,NA,2006-06-28,COMM
18425,M773,MEDNY,NA,2006,6,28,M,NA,P,34.00,116.0,71.0,NA,2006-06-28,COMM
18426,M774,MEDNY,NA,2006,6,28,M,NA,P,33.00,114.0,74.0,NA,2006-06-28,COMM
18427,M775,MEDNY,NA,2006,6,28,F,NA,P,30.00,111.0,70.0,NA,2006-06-28,COMM
18428,M776,MEDNY,NA,2006,6,28,M,NA,P,22.50,102.0,64.0,NA,2006-06-28,COMM
18429,M777,MEDNY,NA,2006,6,28,F,NA,P,33.00,114.0,73.0,NA,2006-06-28,COMM
18430,M778,MEDNY,NA,2006,6,28,F,NA,P,22.50,105.0,65.0,NA,2006-06-28,COMM
18431,M779,MEDNY,NA,2006,6,28,F,NA,P,28.00,108.0,70.0,NA,2006-06-28,COMM
18432,M780,MEDNY,NA,2006,6,28,M,NA,P,30.00,106.0,72.0,NA,2006-06-28,COMM
18433,M781,MEDNY,NA,2006,6,28,F,NA,P,32.00,110.0,71.0,NA,2006-06-28,COMM
18434,M782,MEDNY,NA,2006,6,28,F,NA,P,36.00,108.0,83.0,NA,2006-06-28,COMM
18435,M783,MEDNY,NA,2006,6,28,F,NA,P,22.50,99.0,63.0,NA,2006-06-28,COMM
18436,M784,MEDNY,NA,2006,6,28,F,NA,P,30.00,105.0,71.0,NA,2006-06-28,COMM
18437,M785,MEDNY,NA,2006,6,28,M,NA,P,36.00,117.0,78.0,NA,2006-06-28,COMM
18438,M786,MEDNY,NA,2006,6,28,F,NA,P,25.50,104.0,65.0,NA,2006-06-28,COMM
18439,M787,MEDNY,NA,2006,6,28,M,NA,P,29.50,109.0,73.0,NA,2006-06-28,COMM
18440,M788,MEDNY,NA,2006,6,28,M,NA,P,35.50,114.0,75.0,NA,2006-06-28,COMM
18441,M789,MEDNY,NA,2006,6,28,F,NA,P,18.50,95.0,50.0,NA,2006-06-28,COMM
18442,M790,MEDNY,NA,2006,6,28,M,NA,P,23.50,105.0,67.0,NA,2006-06-28,COMM
18443,M791,MEDNY,NA,2006,6,28,M,NA,P,46.50,127.0,85.0,NA,2006-06-28,COMM
18444,M792,MEDNY,NA,2006,6,28,M,NA,P,25.50,109.0,65.0,NA,2006-06-28,COMM
18445,M793,MEDNY,NA,2006,6,28,M,NA,P,25.00,110.0,66.0,NA,2006-06-28,COMM
18446,M794,MEDNY,NA,2006,6,28,M,NA,P,37.00,116.0,75.0,NA,2006-06-28,COMM
18447,M795,MEDNY,NA,2006,6,28,M,NA,P,26.50,110.0,67.0,NA,2006-06-28,COMM
18448,M796,MEDNY,NA,2006,6,28,F,NA,P,20.50,107.0,58.0,NA,2006-06-28,COMM
18449,M797,MEDNY,NA,2006,6,28,M,NA,P,39.50,119.0,78.0,NA,2006-06-28,COMM
18450,M798,MEDNY,NA,2006,6,28,M,NA,P,32.00,111.0,73.0,NA,2006-06-28,COMM
18451,M799,MEDNY,NA,2006,6,28,M,NA,P,36.00,117.0,76.0,NA,2006-06-28,COMM
18452,Yar499,YAMSKIYE,NA,2006,7,15,M,NA,P,40.00,116.0,81.0,NA,2006-07-15,NA
