BrandResightID,AnimalID,SiteName,Beach,Region,Time,Sex,Age,Behavior,Platform,date
69687,8092,MARMOT,4,C GULF,10:27:00,M,A,TF,,2014-07-22
69664,8108,MARMOT,7,C GULF,14:56:00,F,A,WP_pr2,,2014-07-22
69617,8115,MARMOT,7,C GULF,16:56:00,F,A,U,,2014-07-22
71629,8855,UGAMAK,,E ALEU,06:58:00,F,A,U,,2014-07-22
71624,8890,UGAMAK,,E ALEU,19:49:00,F,A,WP_pr1,,2014-07-22
69616,10322,MARMOT,7,C GULF,14:08:00,F,A,NP2,,2014-07-22
69663,10332,MARMOT,4,C GULF,16:46:00,M,A,OM,,2014-07-22
69640,10363,MARMOT,7,C GULF,15:36:00,F,A,WPJ_pr1,,2014-07-22
69662,10364,MARMOT,7,C GULF,16:39:00,F,A,NP2,,2014-07-22
69638,10377,MARMOT,7,C GULF,10:48:00,F,A,NJ2,,2014-07-22
69667,10474,MARMOT,7,C GULF,10:51:00,M,A,TF,,2014-07-22
71632,11415,UGAMAK,,E ALEU,08:22:00,F,A,NJ2,,2014-07-22
71628,11446,UGAMAK,,E ALEU,13:28:00,F,A,NP2,,2014-07-22
71627,11468,UGAMAK,,E ALEU,19:52:00,M,A,TN,,2014-07-22
71626,11481,UGAMAK,,E ALEU,10:09:00,F,A,NP2,,2014-07-22
71625,11501,UGAMAK,,E ALEU,09:42:00,M,A,TN,,2014-07-22
71634,11504,UGAMAK,,E ALEU,06:54:00,M,A,TN,,2014-07-22
69688,13506,MARMOT,7,C GULF,13:00:00,M,NP,OM,,2014-07-22
69598,13513,MARMOT,7,C GULF,11:50:00,M,NP,OM,,2014-07-22
69599,13515,MARMOT,7,C GULF,15:20:00,F,A,U,,2014-07-22
69639,13524,MARMOT,7,C GULF,17:48:00,M,NP,OM,,2014-07-22
69673,13548,MARMOT,4,C GULF,17:43:00,F,A,NP2,,2014-07-22
69624,13558,MARMOT,4,C GULF,10:54:00,F,A,U,,2014-07-22
69623,13559,MARMOT,7,C GULF,11:46:00,F,A,WP_pr1,,2014-07-22
71630,13960,UGAMAK,,E ALEU,13:22:00,F,A,NP2,,2014-07-22
71635,14017,UGAMAK,,E ALEU,10:07:00,F,A,NP2,,2014-07-22
69675,14067,MARMOT,7,C GULF,15:39:00,F,A,U,,2014-07-22
69674,14070,MARMOT,7,C GULF,10:38:00,F,A,U,,2014-07-22
69641,14075,MARMOT,7,C GULF,10:13:00,F,A,U,,2014-07-22
69625,14079,MARMOT,7,C GULF,14:18:00,F,A,WP_pr1,,2014-07-22
69596,14083,MARMOT,7,C GULF,16:37:00,F,A,U,,2014-07-22
69672,14094,MARMOT,7,C GULF,11:06:00,F,A,U,,2014-07-22
69643,14117,MARMOT,7,C GULF,14:14:00,F,A,WP_pr1,,2014-07-22
69642,14143,MARMOT,7,C GULF,13:05:00,F,A,U,,2014-07-22
77572,14527,ATTU/CAPE WRANGELL,3,W ALEU,13:26:00,U,J,U,,2014-07-22
67594,14634,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-22
71631,14699,UGAMAK,,E ALEU,10:07:00,U,J,U,,2014-07-22
67595,14739,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-22
67596,14754,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-22
95065,15224,ULAK/HASGOX POINT,3,C ALEU,16:12:00,U,J,WF,Remote,2014-07-22
69671,15330,MARMOT,7,C GULF,14:42:00,U,P,S,,2014-07-22
69620,15331,MARMOT,7,C GULF,10:09:00,U,P,S,,2014-07-22
69597,15332,MARMOT,7,C GULF,13:05:00,U,P,U,,2014-07-22
69646,15333,MARMOT,4,C GULF,10:37:00,U,P,U,,2014-07-22
69647,15334,MARMOT,4,C GULF,10:32:00,U,P,U,,2014-07-22
69621,15337,MARMOT,4,C GULF,10:24:00,U,P,U,,2014-07-22
69644,15338,MARMOT,4,C GULF,12:54:00,U,P,U,,2014-07-22
69668,15339,MARMOT,4,C GULF,15:49:00,U,P,WF,,2014-07-22
69622,15340,MARMOT,4,C GULF,13:16:00,U,P,S,,2014-07-22
69669,15341,MARMOT,4,C GULF,12:55:00,U,P,S,,2014-07-22
69645,15342,MARMOT,4,C GULF,12:45:00,U,P,U,,2014-07-22
69650,15345,MARMOT,4,C GULF,14:24:00,U,P,U,,2014-07-22
69605,15346,MARMOT,4,C GULF,10:41:00,U,P,U,,2014-07-22
69670,15348,MARMOT,4,C GULF,13:08:00,U,P,S,,2014-07-22
69618,15349,MARMOT,7,C GULF,10:12:00,U,P,S,,2014-07-22
69684,15350,MARMOT,7,C GULF,16:53:00,U,P,U,,2014-07-22
69619,15352,MARMOT,7,C GULF,10:51:00,U,P,U,,2014-07-22
69652,15354,MARMOT,7,C GULF,11:09:00,U,P,U,,2014-07-22
69683,15356,MARMOT,7,C GULF,13:06:00,U,P,U,,2014-07-22
69651,15357,MARMOT,7,C GULF,16:51:00,U,P,U,,2014-07-22
69603,15359,MARMOT,4,C GULF,12:15:00,U,P,U,,2014-07-22
69648,15360,MARMOT,4,C GULF,14:22:00,U,P,S,,2014-07-22
69604,15361,MARMOT,7,C GULF,11:48:00,U,P,U,,2014-07-22
69634,15363,MARMOT,4,C GULF,16:31:00,U,P,S,,2014-07-22
69601,15364,MARMOT,7,C GULF,10:40:00,U,P,U,,2014-07-22
69682,15365,MARMOT,7,C GULF,10:35:00,U,P,U,,2014-07-22
69635,15366,MARMOT,4,C GULF,12:14:00,U,P,WF,,2014-07-22
69600,15367,MARMOT,4,C GULF,10:34:00,U,P,U,,2014-07-22
69602,15368,MARMOT,7,C GULF,11:19:00,U,P,U,,2014-07-22
69610,15370,MARMOT,7,C GULF,15:23:00,U,P,U,,2014-07-22
69649,15371,MARMOT,7,C GULF,10:30:00,U,P,U,,2014-07-22
69636,15372,MARMOT,4,C GULF,13:06:00,U,P,U,,2014-07-22
69685,15373,MARMOT,4,C GULF,13:20:00,U,P,S,,2014-07-22
69686,15376,MARMOT,4,C GULF,12:44:00,U,P,S,,2014-07-22
69655,15378,MARMOT,7,C GULF,10:34:00,U,P,U,,2014-07-22
69631,15380,MARMOT,7,C GULF,14:12:00,U,P,S,,2014-07-22
69632,15383,MARMOT,4,C GULF,11:54:00,U,P,U,,2014-07-22
69654,15389,MARMOT,4,C GULF,10:42:00,U,P,U,,2014-07-22
69677,15390,MARMOT,7,C GULF,10:32:00,U,P,U,,2014-07-22
69653,15391,MARMOT,7,C GULF,10:08:00,U,P,U,,2014-07-22
69633,15393,MARMOT,7,C GULF,15:18:00,U,P,WF,,2014-07-22
69606,15394,MARMOT,4,C GULF,11:55:00,U,P,U,,2014-07-22
69658,15395,MARMOT,7,C GULF,11:20:00,U,P,WF,,2014-07-22
69607,15397,MARMOT,7,C GULF,10:41:00,U,P,U,,2014-07-22
69678,15398,MARMOT,4,C GULF,12:42:00,U,P,S,,2014-07-22
69608,15399,MARMOT,4,C GULF,12:52:00,U,P,U,,2014-07-22
69676,15400,MARMOT,4,C GULF,10:19:00,U,P,WF,,2014-07-22
69659,15402,MARMOT,4,C GULF,12:25:00,U,P,WF,,2014-07-22
69609,15403,MARMOT,4,C GULF,14:18:00,U,P,U,,2014-07-22
69630,15405,MARMOT,4,C GULF,12:57:00,U,P,S,,2014-07-22
69657,15408,MARMOT,4,C GULF,11:46:00,U,P,U,,2014-07-22
69679,15409,MARMOT,4,C GULF,12:45:00,U,P,U,,2014-07-22
69656,15410,MARMOT,4,C GULF,10:45:00,U,P,U,,2014-07-22
69681,15411,MARMOT,7,C GULF,10:07:00,U,P,U,,2014-07-22
69680,15412,MARMOT,,C GULF,14:18:00,U,P,U,,2014-07-22
69661,15413,MARMOT,4,C GULF,10:36:00,U,P,U,,2014-07-22
69628,15416,MARMOT,7,C GULF,11:52:00,U,P,S,,2014-07-22
69627,15417,MARMOT,7,C GULF,10:29:00,U,P,U,,2014-07-22
69611,15418,MARMOT,4,C GULF,10:23:00,U,P,U,,2014-07-22
69626,15419,MARMOT,7,C GULF,11:36:00,U,P,S,,2014-07-22
69612,15420,MARMOT,4,C GULF,12:18:00,U,P,U,,2014-07-22
69660,15422,MARMOT,4,C GULF,11:52:00,U,P,S,,2014-07-22
69613,15423,MARMOT,4,C GULF,16:41:00,U,P,WF,,2014-07-22
69666,15424,MARMOT,4,C GULF,10:24:00,U,P,U,,2014-07-22
69716,6037,MARMOT,7,C GULF,14:40:00,F,A,WP_pr1,,2014-07-23
69739,6060,MARMOT,7,C GULF,16:14:00,F,A,WP_pr1,,2014-07-23
69771,6085,MARMOT,4,C GULF,16:56:00,M,A,TN,,2014-07-23
69714,6110,MARMOT,7,C GULF,10:35:00,F,A,U,,2014-07-23
69715,8074,MARMOT,7,C GULF,14:14:00,F,A,U,,2014-07-23
69717,8092,MARMOT,4,C GULF,12:50:00,M,A,TF,,2014-07-23
69695,9930,MARMOT,7,C GULF,16:13:00,F,A,WP_pr1,,2014-07-23
69764,10310,MARMOT,7,C GULF,10:15:00,F,A,WP_pr1,,2014-07-23
69741,10320,MARMOT,7,C GULF,12:22:00,F,A,WJ_pr2,,2014-07-23
69690,10322,MARMOT,7,C GULF,13:02:00,F,A,U,,2014-07-23
69765,10331,MARMOT,4,C GULF,13:30:00,F,A,WP_int2,,2014-07-23
69766,10332,MARMOT,4,C GULF,11:38:00,M,A,OM,,2014-07-23
69740,10364,MARMOT,7,C GULF,10:19:00,F,A,U,,2014-07-23
69692,10369,MARMOT,7,C GULF,12:39:00,M,A,TN,,2014-07-23
69718,10372,MARMOT,7,C GULF,16:29:00,F,A,WP_pr1,,2014-07-23
69694,10380,MARMOT,4,C GULF,10:06:00,F,A,NP2,,2014-07-23
69722,10474,MARMOT,7,C GULF,10:24:00,M,A,TF,,2014-07-23
69744,10479,MARMOT,7,C GULF,11:16:00,F,A,WP_pr1,,2014-07-23
71638,11379,UGAMAK,,E ALEU,14:22:00,F,A,WP_pr1,,2014-07-23
71636,11407,UGAMAK,,E ALEU,14:23:00,F,A,U,,2014-07-23
71637,11507,UGAMAK,,E ALEU,14:23:00,F,A,WP_pr1,,2014-07-23
69745,13406,MARMOT,4,C GULF,10:46:00,F,A,WP_int2,,2014-07-23
69693,13486,MARMOT,7,C GULF,11:00:00,F,A,U,,2014-07-23
69742,13490,MARMOT,7,C GULF,16:17:00,F,A,U,,2014-07-23
69691,13505,MARMOT,7,C GULF,15:15:00,F,A,U,,2014-07-23
69719,13506,MARMOT,7,C GULF,10:47:00,M,NP,OM,,2014-07-23
69737,13525,MARMOT,7,C GULF,16:32:00,F,A,NP1,,2014-07-23
69738,13548,MARMOT,4,C GULF,13:36:00,F,A,NP2,,2014-07-23
69709,13558,MARMOT,7,C GULF,14:34:00,F,A,U,,2014-07-23
69708,13566,MARMOT,7,C GULF,12:40:00,M,NP,OM,,2014-07-23
69757,14070,MARMOT,7,C GULF,17:49:00,F,A,U,,2014-07-23
69756,14071,MARMOT,7,C GULF,16:19:00,F,A,U,,2014-07-23
69707,14083,MARMOT,4,C GULF,10:25:00,F,A,NP1,,2014-07-23
69736,14086,MARMOT,7,C GULF,12:50:00,M,NP,OM,,2014-07-23
69735,14094,MARMOT,7,C GULF,16:57:00,F,A,U,,2014-07-23
69788,14096,MARMOT,7,C GULF,12:52:00,F,A,U,,2014-07-23
69759,14143,MARMOT,7,C GULF,10:30:00,F,A,U,,2014-07-23
77573,14527,ATTU/CAPE WRANGELL,3,W ALEU,16:31:00,U,J,U,,2014-07-23
77880,14553,ATTU/CAPE WRANGELL,3,W ALEU,07:40:00,U,J,U,,2014-07-23
67597,14726,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-23
67598,14739,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-23
67599,14754,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-23
77447,15201,ATTU/CAPE WRANGELL,3,W ALEU,13:51:00,U,J,U,,2014-07-23
95066,15224,ULAK/HASGOX POINT,3,C ALEU,18:45:00,U,J,U,Remote,2014-07-23
95154,15227,ULAK/HASGOX POINT,3,C ALEU,15:35:00,U,J,U,Remote,2014-07-23
78216,15233,ATTU/CAPE WRANGELL,3,W ALEU,17:56:00,U,J,U,,2014-07-23
69787,15331,MARMOT,7,C GULF,14:30:00,U,P,S,,2014-07-23
69710,15332,MARMOT,7,C GULF,10:42:00,U,P,U,,2014-07-23
69758,15333,MARMOT,4,C GULF,11:58:00,U,P,WF,,2014-07-23
69781,15334,MARMOT,4,C GULF,12:06:00,U,P,S,,2014-07-23
69786,15337,MARMOT,4,C GULF,12:14:00,U,P,S,,2014-07-23
69779,15338,MARMOT,4,C GULF,10:25:00,U,P,S,,2014-07-23
69780,15340,MARMOT,4,C GULF,11:31:00,U,P,U,,2014-07-23
69734,15341,MARMOT,4,C GULF,11:04:00,U,P,U,,2014-07-23
69762,15342,MARMOT,4,C GULF,11:27:00,U,P,S,,2014-07-23
69712,15343,MARMOT,7,C GULF,16:55:00,U,P,WF,,2014-07-23
69763,15345,MARMOT,4,C GULF,11:20:00,U,P,U,,2014-07-23
69711,15346,MARMOT,4,C GULF,10:27:00,U,P,U,,2014-07-23
69732,15347,MARMOT,7,C GULF,11:22:00,U,P,U,,2014-07-23
69730,15348,MARMOT,4,C GULF,10:13:00,U,P,U,,2014-07-23
69777,15349,MARMOT,7,C GULF,10:23:00,U,P,U,,2014-07-23
69778,15352,MARMOT,7,C GULF,10:40:00,U,P,U,,2014-07-23
69731,15353,MARMOT,7,C GULF,11:17:00,U,P,U,,2014-07-23
69760,15354,MARMOT,7,C GULF,11:12:00,U,P,U,,2014-07-23
69783,15355,MARMOT,7,C GULF,10:33:00,U,P,U,,2014-07-23
69761,15358,MARMOT,7,C GULF,17:55:00,U,P,S,,2014-07-23
69701,15359,MARMOT,4,C GULF,10:06:00,U,P,S,,2014-07-23
69782,15360,MARMOT,4,C GULF,17:14:00,U,P,U,,2014-07-23
69733,15362,MARMOT,7,C GULF,10:36:00,U,P,S,,2014-07-23
69785,15363,MARMOT,4,C GULF,15:45:00,U,P,U,,2014-07-23
69784,15366,MARMOT,4,C GULF,10:08:00,U,P,U,,2014-07-23
69700,15367,MARMOT,4,C GULF,13:23:00,U,P,S,,2014-07-23
69750,15369,MARMOT,7,C GULF,15:13:00,U,P,U,,2014-07-23
69746,15371,MARMOT,7,C GULF,18:00:00,U,P,U,,2014-07-23
69772,15372,MARMOT,4,C GULF,12:12:00,U,P,WF,,2014-07-23
69749,15374,MARMOT,7,C GULF,12:45:00,U,P,U,,2014-07-23
69773,15375,MARMOT,7,C GULF,11:21:00,U,P,S,,2014-07-23
69748,15377,MARMOT,7,C GULF,11:08:00,U,P,U,,2014-07-23
69747,15378,MARMOT,7,C GULF,10:41:00,U,P,U,,2014-07-23
69698,15379,MARMOT,7,C GULF,16:40:00,U,P,WF,,2014-07-23
69774,15380,MARMOT,7,C GULF,10:56:00,U,P,U,,2014-07-23
69696,15381,MARMOT,7,C GULF,14:31:00,U,P,U,,2014-07-23
69727,15382,MARMOT,7,C GULF,14:46:00,U,P,WF,,2014-07-23
69699,15383,MARMOT,4,C GULF,15:02:00,U,P,S,,2014-07-23
69752,15385,MARMOT,7,C GULF,14:23:00,U,P,U,,2014-07-23
69728,15387,MARMOT,7,C GULF,10:27:00,U,P,U,,2014-07-23
69697,15388,MARMOT,7,C GULF,16:53:00,U,P,WF,,2014-07-23
69775,15389,MARMOT,4,C GULF,12:15:00,U,P,S,,2014-07-23
69751,15392,MARMOT,7,C GULF,11:18:00,U,P,WF,,2014-07-23
69729,15394,MARMOT,4,C GULF,11:06:00,U,P,U,,2014-07-23
69705,15396,MARMOT,7,C GULF,10:25:00,U,P,U,,2014-07-23
69723,15398,MARMOT,4,C GULF,10:26:00,U,P,U,,2014-07-23
69704,15399,MARMOT,4,C GULF,10:33:00,U,P,S,,2014-07-23
69753,15400,MARMOT,4,C GULF,11:51:00,U,P,S,,2014-07-23
69776,15402,MARMOT,7,C GULF,16:30:00,U,P,S,,2014-07-23
69706,15403,MARMOT,4,C GULF,14:15:00,U,P,WF,,2014-07-23
69725,15404,MARMOT,7,C GULF,17:59:00,U,P,U,,2014-07-23
69770,15405,MARMOT,4,C GULF,10:10:00,U,P,U,,2014-07-23
69724,15409,MARMOT,4,C GULF,11:23:00,U,P,U,,2014-07-23
69726,15411,MARMOT,7,C GULF,17:57:00,U,P,U,,2014-07-23
69720,15412,MARMOT,4,C GULF,14:44:00,U,P,S,,2014-07-23
69754,15413,MARMOT,4,C GULF,12:18:00,U,P,U,,2014-07-23
69702,15414,MARMOT,4,C GULF,12:08:00,U,P,WF,,2014-07-23
69769,15416,MARMOT,7,C GULF,14:45:00,U,P,S,,2014-07-23
69767,15417,MARMOT,7,C GULF,14:43:00,U,P,U,,2014-07-23
69703,15418,MARMOT,4,C GULF,10:46:00,U,P,WF,,2014-07-23
69768,15419,MARMOT,7,C GULF,17:52:00,U,P,U,,2014-07-23
69721,15420,MARMOT,4,C GULF,11:36:00,U,P,U,,2014-07-23
69755,15421,MARMOT,7,C GULF,14:20:00,U,P,S,,2014-07-23
69743,15422,MARMOT,4,C GULF,12:45:00,U,P,S,,2014-07-23
69713,15423,MARMOT,4,C GULF,11:22:00,U,P,WF,,2014-07-23
71641,6579,UGAMAK,,E ALEU,14:29:00,F,A,NP1,,2014-07-24
71656,7576,UGAMAK,,E ALEU,14:39:00,F,A,U,,2014-07-24
69795,8092,MARMOT,4,C GULF,16:55:00,M,A,TN,,2014-07-24
71661,8847,UGAMAK,,E ALEU,16:26:00,F,A,NP2,,2014-07-24
71655,8910,UGAMAK,,E ALEU,13:50:00,F,A,NP1,,2014-07-24
71654,8951,UGAMAK,,E ALEU,12:08:00,F,A,U,,2014-07-24
69817,10380,MARMOT,4,C GULF,10:26:00,F,A,U,,2014-07-24
71639,11351,UGAMAK,,E ALEU,14:25:00,F,A,NP2,,2014-07-24
85150,11370,UNIMAK/CAPE SARICHEF,,E ALEU,,U,U,U,,2014-07-24
71652,11371,UGAMAK,,E ALEU,14:46:00,F,A,NP1,,2014-07-24
71657,11379,UGAMAK,,E ALEU,12:50:00,F,A,WP_pr1,,2014-07-24
71651,11390,UGAMAK,,E ALEU,12:23:00,F,A,U,,2014-07-24
71650,11430,UGAMAK,,E ALEU,12:18:00,F,A,U,,2014-07-24
71659,11446,UGAMAK,,E ALEU,14:50:00,F,A,NP2,,2014-07-24
71653,11447,UGAMAK,,E ALEU,10:30:00,F,A,WP_pr1,,2014-07-24
71647,11468,UGAMAK,,E ALEU,10:31:00,M,A,TN,,2014-07-24
71640,11470,UGAMAK,,E ALEU,14:08:00,F,A,U,,2014-07-24
71658,11481,UGAMAK,,E ALEU,12:04:00,F,A,NP1,,2014-07-24
71646,11484,UGAMAK,,E ALEU,16:59:00,M,A,TN,,2014-07-24
71660,11502,UGAMAK,,E ALEU,14:06:00,F,A,WP_pr1,,2014-07-24
71645,11504,UGAMAK,,E ALEU,10:11:00,M,A,TN,,2014-07-24
71642,11507,UGAMAK,,E ALEU,13:07:00,F,A,U,,2014-07-24
71643,11511,UGAMAK,,E ALEU,14:32:00,F,A,U,,2014-07-24
69818,13454,MARMOT,5,C GULF,12:58:00,M,NP,OM,,2014-07-24
69807,13512,MARMOT,5,C GULF,12:18:00,M,NP,OM,,2014-07-24
69806,13524,MARMOT,5,C GULF,12:17:00,M,NP,OM,,2014-07-24
71664,13935,UGAMAK,,E ALEU,12:34:00,F,A,U,,2014-07-24
71665,13960,UGAMAK,,E ALEU,14:33:00,F,A,U,,2014-07-24
71644,13977,UGAMAK,,E ALEU,14:24:00,F,A,WP_pr1,,2014-07-24
71648,13986,UGAMAK,,E ALEU,14:33:00,M,NP,OM,,2014-07-24
71649,14014,UGAMAK,,E ALEU,10:59:00,F,A,NP2,,2014-07-24
71662,14062,UGAMAK,,E ALEU,14:39:00,M,NP,OM,,2014-07-24
69808,14141,MARMOT,5,C GULF,15:53:00,M,NP,OM,,2014-07-24
69794,14155,MARMOT,5,C GULF,13:52:00,M,NP,OM,,2014-07-24
77574,14527,ATTU/CAPE WRANGELL,3,W ALEU,20:17:00,U,J,U,,2014-07-24
77693,14541,ATTU/CAPE WRANGELL,3,W ALEU,08:15:00,U,J,U,,2014-07-24
77881,14553,ATTU/CAPE WRANGELL,3,W ALEU,10:35:00,U,J,U,,2014-07-24
67600,14634,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-24
71663,14699,UGAMAK,,E ALEU,12:15:00,U,J,U,,2014-07-24
67601,14739,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-24
67602,14754,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-24
69789,15333,MARMOT,4,C GULF,11:17:00,U,P,U,,2014-07-24
69821,15334,MARMOT,4,C GULF,10:28:00,U,P,U,,2014-07-24
69819,15337,MARMOT,4,C GULF,11:01:00,U,P,U,,2014-07-24
69822,15338,MARMOT,4,C GULF,14:26:00,U,P,S,,2014-07-24
69798,15339,MARMOT,4,C GULF,10:32:00,U,P,U,,2014-07-24
69796,15341,MARMOT,4,C GULF,11:52:00,U,P,S,,2014-07-24
69790,15342,MARMOT,,C GULF,13:39:00,U,P,S,,2014-07-24
69820,15345,MARMOT,4,C GULF,11:15:00,U,P,U,,2014-07-24
69812,15346,MARMOT,4,C GULF,15:10:00,U,P,WF,,2014-07-24
69797,15348,MARMOT,4,C GULF,11:50:00,U,P,S,,2014-07-24
69809,15359,MARMOT,4,C GULF,17:49:00,U,P,S,,2014-07-24
69825,15360,MARMOT,4,C GULF,12:45:00,U,P,S,,2014-07-24
69811,15363,MARMOT,4,C GULF,10:47:00,U,P,U,,2014-07-24
69826,15366,MARMOT,4,C GULF,12:51:00,U,P,U,,2014-07-24
69810,15367,MARMOT,4,C GULF,15:19:00,U,P,WF,,2014-07-24
69828,15372,MARMOT,4,C GULF,11:03:00,U,P,U,,2014-07-24
69804,15376,MARMOT,4,C GULF,15:08:00,U,P,WF,,2014-07-24
69813,15383,MARMOT,4,C GULF,11:08:00,U,P,U,,2014-07-24
69827,15389,MARMOT,4,C GULF,11:05:00,U,P,U,,2014-07-24
69803,15394,MARMOT,4,C GULF,10:38:00,U,P,WF,,2014-07-24
69792,15398,MARMOT,4,C GULF,10:48:00,U,P,U,,2014-07-24
69814,15399,MARMOT,4,C GULF,10:56:00,U,P,U,,2014-07-24
69802,15403,MARMOT,4,C GULF,10:49:00,U,P,U,,2014-07-24
69823,15405,MARMOT,4,C GULF,11:24:00,U,P,U,,2014-07-24
69791,15408,MARMOT,4,C GULF,15:00:00,U,P,WF,,2014-07-24
69801,15409,MARMOT,4,C GULF,10:39:00,U,P,U,,2014-07-24
69800,15412,MARMOT,4,C GULF,16:20:00,U,P,U,,2014-07-24
69824,15413,MARMOT,,C GULF,13:41:00,U,P,S,,2014-07-24
69815,15414,MARMOT,4,C GULF,10:33:00,U,P,U,,2014-07-24
69799,15418,MARMOT,4,C GULF,10:45:00,U,P,U,,2014-07-24
69805,15420,MARMOT,4,C GULF,15:02:00,U,P,S,,2014-07-24
69793,15422,MARMOT,4,C GULF,12:57:00,U,P,WF,,2014-07-24
69816,15423,MARMOT,4,C GULF,10:39:00,U,P,U,,2014-07-24
69831,6045,MARMOT,7,C GULF,16:04:00,M,A,TF,,2014-07-25
69864,6079,MARMOT,7,C GULF,16:53:00,F,A,U,,2014-07-25
69839,6085,MARMOT,4,C GULF,17:29:00,M,A,TN,,2014-07-25
69845,6089,MARMOT,7,C GULF,17:03:00,F,A,U,,2014-07-25
71683,6492,UGAMAK,,E ALEU,14:15:00,F,A,WP_pr1,,2014-07-25
71681,6517,UGAMAK,,E ALEU,15:47:00,F,A,U,,2014-07-25
71671,6579,UGAMAK,,E ALEU,16:39:00,F,A,U,,2014-07-25
71670,6606,UGAMAK,,E ALEU,14:45:00,F,A,WP_top,,2014-07-25
69829,8092,MARMOT,4,C GULF,15:58:00,M,A,TN,,2014-07-25
71675,8847,UGAMAK,,E ALEU,13:09:00,F,A,NP2,,2014-07-25
71672,8860,UGAMAK,,E ALEU,11:44:00,F,A,NP2,,2014-07-25
71690,8881,UGAMAK,,E ALEU,13:19:00,F,A,WP_pr1,,2014-07-25
71676,8888,UGAMAK,,E ALEU,16:26:00,F,A,U,,2014-07-25
71685,8890,UGAMAK,,E ALEU,16:41:00,F,A,WP_int2,,2014-07-25
71686,8910,UGAMAK,,E ALEU,10:39:00,F,A,U,,2014-07-25
71687,8951,UGAMAK,,E ALEU,13:59:00,F,A,WP_pr1,,2014-07-25
69856,10310,MARMOT,7,C GULF,16:51:00,F,A,WP_pr1,,2014-07-25
69866,10322,MARMOT,7,C GULF,17:16:00,F,A,WP_pr1,,2014-07-25
69843,10331,MARMOT,4,C GULF,17:58:00,F,A,NP2,,2014-07-25
69842,10332,MARMOT,4,C GULF,14:47:00,M,A,TN,,2014-07-25
69867,10354,MARMOT,7,C GULF,17:05:00,F,A,U,,2014-07-25
69841,10364,MARMOT,7,C GULF,16:05:00,F,A,U,,2014-07-25
69830,10372,MARMOT,7,C GULF,17:14:00,F,A,U,,2014-07-25
69838,10474,MARMOT,7,C GULF,16:58:00,M,A,TF,,2014-07-25
71679,11379,UGAMAK,,E ALEU,13:53:00,F,A,U,,2014-07-25
71674,11395,UGAMAK,,E ALEU,13:52:00,F,A,U,,2014-07-25
71684,11447,UGAMAK,,E ALEU,12:35:00,F,A,NP2,,2014-07-25
71673,11470,UGAMAK,,E ALEU,16:26:00,F,A,WP_pr1,,2014-07-25
71677,11481,UGAMAK,,E ALEU,12:26:00,F,A,U,,2014-07-25
71691,11484,UGAMAK,,E ALEU,10:39:00,M,A,TN,,2014-07-25
71689,11501,UGAMAK,,E ALEU,10:15:00,M,A,TN,,2014-07-25
71678,11502,UGAMAK,,E ALEU,13:33:00,F,A,WP_pr1,,2014-07-25
71669,11507,UGAMAK,,E ALEU,15:08:00,F,A,NP2,,2014-07-25
71668,11511,UGAMAK,,E ALEU,12:21:00,F,A,NP2,,2014-07-25
69878,13486,MARMOT,7,C GULF,17:03:00,F,A,U,,2014-07-25
69840,13490,MARMOT,7,C GULF,18:17:00,F,A,U,,2014-07-25
69857,13505,MARMOT,7,C GULF,16:54:00,F,A,U,,2014-07-25
69879,13506,MARMOT,7,C GULF,17:15:00,M,NP,OM,,2014-07-25
69855,13559,MARMOT,7,C GULF,17:12:00,F,A,U,,2014-07-25
71667,13968,UGAMAK,,E ALEU,16:29:00,F,A,U,,2014-07-25
71666,13977,UGAMAK,,E ALEU,16:24:00,F,A,NP2,,2014-07-25
71688,13986,UGAMAK,,E ALEU,12:54:00,M,NP,OM,,2014-07-25
71682,14062,UGAMAK,,E ALEU,16:25:00,M,NP,OM,,2014-07-25
69837,14070,MARMOT,7,C GULF,16:08:00,F,A,U,,2014-07-25
69853,14079,MARMOT,7,C GULF,16:02:00,F,A,U,,2014-07-25
69877,14133,MARMOT,7,C GULF,16:12:00,F,A,U,,2014-07-25
69836,14143,MARMOT,7,C GULF,16:05:00,F,A,U,,2014-07-25
77575,14527,ATTU/CAPE WRANGELL,3,W ALEU,12:45:00,U,J,U,,2014-07-25
77694,14541,ATTU/CAPE WRANGELL,3,W ALEU,13:51:00,U,J,U,,2014-07-25
71680,14710,UGAMAK,,E ALEU,16:32:00,U,J,U,,2014-07-25
67604,14739,ROUND (WALRUS IS),,BERING,,,,U,,2014-07-25
78111,15181,ALAID,2,W ALEU,15:14:00,U,J,U,,2014-07-25
95155,15227,ULAK/HASGOX POINT,3,C ALEU,15:40:00,U,J,U,Remote,2014-07-25
69835,15330,MARMOT,7,C GULF,16:06:00,U,P,U,,2014-07-25
69876,15335,MARMOT,7,C GULF,16:00:00,U,P,U,,2014-07-25
69865,15337,MARMOT,7,C GULF,16:03:00,U,P,WF,,2014-07-25
